Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,5.455,0.085,1.583,119006504.0,United States,2025.0,50812,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,20.92,0.22,1.063,1284298381.0,United States,2011.0,41829,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,31.919,0.109,0.343,4018602100.0,,2025.0,45547,,
AB,AllianceBernstein Holding L.P.  Units,38.8261,0.0361,0.093,3583042062.0,United States,,61790,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,3.275,-0.04,-1.207,431347777.0,United States,,1400242,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,197.995,-2.955,-1.471,350206106834.0,United States,2012.0,2744815,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,84.02,-0.6,-0.709,5735962976.0,United States,1994.0,277822,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,4.2029,0.1529,3.775,1238449764.0,Canada,2020.0,4375966,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,5.36,-0.16,-2.899,304890323.0,United States,,334004,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.88,-0.06,-2.041,45393519617.0,Brazil,2013.0,17912039,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,201.38,-0.63,-0.312,3885772295.0,United States,2002.0,94065,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,0.7697,0.0297,4.014,38015423.0,China,,12241,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,0.017,-0.0045,-20.93,839629.0,China,,250,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,40.495,-0.015,-0.037,2370286546.0,United States,,117544,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,142.105,0.235,0.166,86501297002.0,United States,2020.0,911230,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,2.61,-0.06,-2.247,188475298.0,United States,2021.0,257102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,7.925,0.135,1.733,1524462534.0,United States,2004.0,776507,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,16.9,0.06,0.356,,United States,,1456,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,16.87,0.03,0.178,,United States,,2073,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,23.15,0.15,0.652,,United States,,3382,,
ABSI,Absci Corporation Common Stock,3.93,-0.04,-1.008,610908392.0,United States,2021.0,2089693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,91.48,-1.0,-1.081,159326812000.0,United States,,4564830,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,1.245,-0.015,-1.19,1318746929.0,United States,2018.0,10689804,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,1.05,-0.06,-5.405,2488495.0,China,,29239,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,4.185,-0.065,-1.529,824192557.0,Canada,,1519549,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,1.1,-0.04,-3.509,27984448.0,United States,,82382,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,0.5854,-0.0416,-6.635,29967708.0,Canada,,1429779,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,0.2001,0.0325,19.391,10243489.0,Canada,,120,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,113.37,0.37,0.327,8977221589.0,France,2023.0,558006,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,9.3,0.09,0.977,894088562.0,United States,,131952,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,25.78,-0.01,-0.039,0.0,United States,,1383,,
ACA,Arcosa Inc. Common Stock ,120.025,-0.165,-0.137,5893056944.0,United States,2018.0,80528,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.9231,0.0,0.0,0.0,United States,2026.0,84,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,10.04,0.0,0.0,0.0,United States,2026.0,12026,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,0.55,0.11,25.0,0.0,United States,2026.0,12528,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,21.855,-0.255,-1.153,3726159767.0,United States,1985.0,290820,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,3.355,0.075,2.287,190260118.0,Canada,,1064167,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,1.4,-0.04,-2.778,19460000.0,Hong Kong,2025.0,15043,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,3.295,0.045,1.385,303989431.0,United States,,184749,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,8.085,0.1,1.252,31201721.0,United States,,5315,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,7.4498,0.0998,1.358,1347823426.0,United States,2022.0,434198,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,12.2101,-0.0299,-0.244,996017540.0,United States,2017.0,52546,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,7.93,0.03,0.38,76099508.0,United States,2018.0,24319,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,18.2,0.0,0.0,45618318.0,United States,,4516,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,10.02,0.0,0.0,0.0,United States,2026.0,629,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,96.68,-1.39,-1.417,34444458268.0,Bermuda,,439779,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,17.18,0.02,0.117,6120767408.0,Bermuda,,9260,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,20.48,0.13,0.639,7296467784.0,Bermuda,,13746,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,3.25,-0.11,-3.274,248423230.0,United States,,288337,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,27.37,0.03,0.11,2518976547.0,United States,,1480984,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,5.7299,-0.0401,-0.695,4342739897.0,United States,2020.0,11617682,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,4.025,-0.125,-3.012,214290952.0,United States,,468321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,16.53,-0.33,-1.957,8494983890.0,United States,2020.0,2083001,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,11.99,0.05,0.419,579630304.0,United States,,32089,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,2.87,-0.1,-3.367,292090155.0,Switzerland,2016.0,72794,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,42.775,0.565,1.339,4351072187.0,United States,,114142,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,147.225,7.365,5.266,4524219833.0,United States,2000.0,346320,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,115.03,-0.02,-0.017,6726932774.0,United States,2022.0,1320016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,80.33,-0.13,-0.162,10385755166.0,United States,2007.0,348184,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,56.75,2.76,5.112,3730040960.0,United States,2017.0,358658,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),175.225,-3.055,-1.714,116549513959.0,Ireland,2001.0,1456646,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,49.88,-0.6,-1.189,516432680.0,United States,,15356,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,14.56,0.15,1.041,134591883.0,United States,,24983,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,6.92,0.07,1.022,150455360.0,Canada,,5460,,
ACON,Aclarion Inc. Common Stock,3.274,0.014,0.429,7472483.0,United States,2022.0,73114,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,0.0352,0.0,0.0,80339.0,United States,2022.0,5191,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,5.275,0.005,0.095,0.0,United States,2011.0,162478,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,20.09,0.0,0.0,,United States,,183,,
ACR,ACRES Commercial Realty Corp. Common Stock,20.1716,-0.0484,-0.239,143845717.0,United States,,3338,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,5.275,0.075,1.442,292064470.0,United States,2012.0,159520,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,4.345,-0.205,-4.505,523986096.0,United States,2015.0,605343,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,1.94,0.05,2.646,75164225.0,United States,2022.0,199414,Health Care,Biotechnology: Pharmaceutical Preparations
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,24.9812,-0.0188,-0.075,,United States,,1378,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,21.6882,0.0,0.0,,United States,,80,,
ACT,Enact Holdings Inc. Common Stock,43.85,-0.06,-0.137,6191037102.0,United States,2021.0,58033,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.855,0.025,0.518,468388402.0,United States,,48771,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,2.62,0.09,3.557,62106290.0,United States,2024.0,35933,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,43.4,-0.08,-0.184,165276965.0,United States,1988.0,3107,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,26.407,0.177,0.675,273654526.0,United States,2015.0,10377,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,5.145,-0.045,-0.867,895909053.0,United States,2025.0,761621,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,1.99,-0.02,-0.995,6890224.0,United States,2021.0,98653,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,48.4,-0.46,-0.941,4183053684.0,United States,1988.0,25309,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,9.92,0.0,0.0,0.0,United States,2026.0,1,,
ADAG,Adagene Inc. American Depositary Shares,3.675,-0.065,-1.738,174219233.0,China,2021.0,43220,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,7.905,0.075,0.958,715199666.0,United States,,156793,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,25.115,-0.025,-0.099,0.0,United States,,16784,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,25.65,0.02,0.078,0.0,United States,,6632,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,25.31,0.015,0.059,2292565854.0,United States,,867,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,24.3,0.15,0.621,2198526486.0,United States,,14116,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.36,0.01,0.039,2294429288.0,United States,,4367,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.36,0.16,0.69,2113480606.0,United States,,59763,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,24.95,0.02,0.08,0.0,United States,,16363,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,18.82,0.12,0.642,1702727098.0,United States,,2186,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,241.805,2.825,1.182,97737581000.0,United States,1986.0,3127378,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,76.91,-0.34,-0.44,9237114116.0,United States,,140776,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,3.93,-0.03,-0.758,499855018.0,Switzerland,2020.0,359626,Health Care,Biotechnology: Pharmaceutical Preparations
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,17.09,-0.0104,-0.061,,United States,,5507,,
ADEA,Adeia Inc. Common Stock,30.445,0.315,1.045,3370375121.0,United States,2003.0,243187,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,1.53,0.02,1.325,33982002.0,United States,,26265,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,402.1,-1.78,-0.441,196306891530.0,United States,,1454912,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,1.57,0.01,0.641,2241913.0,United States,2018.0,44228,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,69.06,-0.97,-1.385,33279675606.0,United States,,550023,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,11.285,0.205,1.85,2687626301.0,United States,,1697970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,22.275,0.605,2.792,1744796362.0,United States,2016.0,195018,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,195.89,-2.64,-1.33,78874004464.0,United States,,1215182,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,14.03,0.21,1.52,2160361301.0,United States,2019.0,319912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,11.756,0.026,0.222,706800533.0,Ireland,,2554,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,0.55,0.0,0.0,33067395.0,Ireland,,5750,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,234.71,2.73,1.177,49523810000.0,United States,,480899,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,7.255,0.015,0.207,5811477859.0,United States,2018.0,2040167,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,16.84,0.1,0.597,1358957789.0,United States,1994.0,757454,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,0.2811,-0.0083,-2.868,242163.0,United States,2020.0,510177,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,11.835,0.055,0.467,400883440.0,Canada,,209085,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,95.08,0.62,0.656,1760717207.0,United States,2009.0,84602,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,33.7125,1.0925,3.349,442442681.0,United States,2019.0,26599,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,5.4599,-1.0101,-15.612,7450230.0,Taiwan,2025.0,35689,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,24.7099,0.3099,1.27,0.0,United States,,206658,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,6.9922,0.8522,13.879,11319442.0,Switzerland,,4014,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQW,Activate Energy Acquisition Corp. Warrant,0.34,0.0,0.0,0.0,Cayman Islands,2026.0,81,,
AEBI,Aebi Schmidt Holding AG Common Stock ,11.711,-0.079,-0.67,908766386.0,Switzerland,,58435,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,5.525,0.035,0.638,100471992.0,Canada,,3418,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,111.24,-0.81,-0.723,30774904082.0,United States,,215527,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.07,0.27,3.068,973777875.0,United States,,76741,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,19.7114,0.0614,0.312,0.0,United States,2019.0,4860,,
AEG,Aegon Ltd. New York Registry Shares,8.015,0.055,0.691,15300238338.0,Netherlands,,3197354,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,0.5105,-0.0095,-1.827,2413379.0,China,,111789,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,101.1725,5.6625,5.929,3248047808.0,United States,1997.0,1779976,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),1.59,-0.1,-5.917,61844370.0,United States,2020.0,3076,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,392.42,9.95,2.602,14852431848.0,United States,1995.0,549103,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,200.26,1.3,0.653,100328149860.0,Canada,,1068442,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,2.24,-0.01,-0.444,2945846.0,United States,,6530,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,7.2074,-0.0526,-0.725,367270149.0,United States,,2768,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,0.6019,0.0094,1.586,30671241.0,United States,,798,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,17.825,-0.365,-2.007,2970975886.0,United States,,935715,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,1.01,-0.03,-2.885,25556089.0,United States,,16296,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,134.58,-0.5,-0.37,73152773138.0,United States,,500694,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,138.35,-0.75,-0.539,24770701291.0,Netherlands,2006.0,437841,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),15.27,0.38,2.552,2227945055.0,,2025.0,150600,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,0.5625,-0.0388,-6.453,28242966.0,United States,2021.0,492937,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,0.0285,0.0072,33.803,1430977.0,United States,2021.0,8085,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,14.49,-0.01,-0.069,10332407817.0,United States,,13948984,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,16.39,0.28,1.738,2046572638.0,United States,2023.0,2076385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,16.39,0.9,5.81,1031712623.0,United States,,567371,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.0775,-0.0325,-0.293,0.0,,2025.0,43679,,
AEYE,AudioEye Inc. Common Stock,7.165,0.265,3.841,89533697.0,United States,,63418,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,10.978,-0.002,-0.018,0.0,United States,2002.0,30294,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),22.41,0.0,0.0,136586373.0,United States,2017.0,19685,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,2.99,0.02,0.673,70351244.0,United States,2021.0,26923,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,130.735,-1.495,-1.131,10862286777.0,United States,,82664,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,21.07,0.0,0.0,1750628236.0,United States,2019.0,729,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,18.7601,-0.0699,-0.371,1558707203.0,United States,2019.0,5271,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,20.38,0.1798,0.89,1693298692.0,United States,2020.0,1395,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,16.58,0.03,0.181,1377570771.0,United States,2020.0,6589,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,45.0001,0.0001,0.0,0.0,United States,2024.0,2914,,
AFJKR,Aimei Health Technology Co. Ltd Right,0.28,0.0,0.0,0.0,United States,2024.0,100,,
AFL,AFLAC Incorporated Common Stock,115.095,-0.025,-0.022,59431542078.0,United States,,609798,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,10.47,0.26,2.547,281659668.0,Gibraltar,,1609,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,0.9445,0.018,1.943,25408554.0,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,63.59,0.61,0.969,21182506297.0,United States,2021.0,1512056,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,14.135,-0.215,-1.498,1270279671.0,Brazil,2019.0,23192,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),20.415,0.165,0.815,10067397755.0,Canada,,5827074,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,0.5415,0.0403,8.041,20418303.0,United States,2017.0,708011,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,7.54,0.09,1.208,1205872728.0,,2026.0,23581,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,22.42,1.41,6.711,764835880.0,Taiwan,2025.0,16505,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,116.01,-3.53,-2.953,8399566462.0,United States,,214249,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,11.97,0.1,0.842,0.0,United States,2006.0,34683,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,3.82,0.06,1.596,146681712.0,United States,2000.0,309033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,3.9516,0.3216,8.86,80038401.0,United States,2025.0,649421,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,45.1799,1.1999,2.728,18970172420.0,Canada,2015.0,1234547,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,1.165,-0.085,-6.8,50934964.0,United States,,82289,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,25.36,-0.38,-1.476,1485897482.0,United States,2013.0,362920,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,25.755,-0.565,-2.147,427687401.0,United States,2021.0,110346,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,173.95,0.55,0.317,1888571845.0,United States,,74996,Finance,Finance Companies
AGMB,AgomAb Therapeutics NV American Depositary Shares,10.79,0.09,0.841,525869845.0,Belgium,2026.0,41478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
